inflectionclasses-patterns_id,inflection_class,pattern
0,0,0
1,1,0
2,1,9
3,1,118
4,1,236
5,1,360
6,1,468
7,1,587
8,1,827
9,1,875
10,1,925
12,3,1
13,4,1
14,4,10
15,4,119
16,4,237
17,4,361
18,4,469
19,4,588
20,4,828
21,4,876
22,4,925
23,5,1
24,5,11
25,5,120
26,5,238
27,5,362
28,5,470
29,5,589
30,5,829
31,5,877
32,5,925
33,7,0
34,7,121
35,7,239
36,7,471
37,7,590
38,7,925
51,10,0
52,10,14
53,10,363
54,11,1
55,11,15
56,11,364
57,12,713
58,13,2
59,13,16
60,13,122
61,13,240
62,13,365
63,13,472
64,13,591
65,13,830
66,13,878
67,13,925
68,14,1
69,14,17
70,14,123
71,14,241
72,14,366
73,14,473
74,14,592
75,14,831
76,14,879
77,14,925
78,15,1
79,15,18
80,15,124
81,15,242
82,15,367
83,15,474
84,15,593
85,15,831
86,15,879
87,15,925
88,16,1
89,16,19
90,16,123
91,16,241
92,16,368
93,16,473
94,16,592
95,16,828
96,16,876
97,16,925
98,17,3
99,17,12
100,17,121
101,17,239
102,17,369
103,17,469
104,17,588
105,17,827
106,17,875
107,17,925
108,18,3
109,18,13
110,18,121
111,18,239
112,18,370
113,18,469
114,18,588
115,18,830
116,18,878
117,18,925
118,19,1
119,19,20
120,19,370
121,20,0
122,20,21
123,20,371
124,21,1
125,21,20
126,21,238
127,21,370
128,21,589
129,21,880
130,22,0
131,22,22
132,22,243
133,22,372
134,22,594
135,22,880
136,23,2
137,23,17
138,23,119
139,23,237
140,23,373
141,23,475
142,23,595
143,23,832
144,23,881
145,23,925
146,24,0
147,24,23
148,24,125
149,24,374
150,24,476
151,24,827
152,25,0
153,25,23
154,25,126
155,25,243
156,25,374
157,25,477
158,25,594
159,25,833
160,25,882
161,25,925
162,26,0
163,26,14
164,26,126
165,26,243
166,26,363
167,26,477
168,26,594
169,26,834
170,26,883
171,26,925
172,27,714
173,27,721
174,27,749
175,27,775
176,27,802
177,27,925
178,28,1
179,28,24
180,28,127
181,28,244
182,28,375
183,28,478
184,28,596
185,28,835
186,28,884
187,28,925
188,29,0
189,29,9
190,29,360
191,30,2
192,30,25
193,30,128
194,30,245
195,30,376
196,30,479
197,30,597
198,30,836
199,30,885
200,30,925
201,31,4
202,31,129
203,31,469
204,32,1
205,32,26
206,32,130
207,32,246
208,32,377
209,32,480
210,32,598
211,32,830
212,32,878
213,32,925
214,33,1
215,33,27
216,33,131
217,33,247
218,33,378
219,33,481
220,33,599
221,33,835
222,33,884
223,33,925
224,34,1
225,34,20
226,34,127
227,34,244
228,34,370
229,34,478
230,34,596
231,34,837
232,34,886
233,34,925
234,35,1
235,35,28
236,35,132
237,35,248
238,35,379
239,35,482
240,35,600
241,35,838
242,35,887
243,35,925
244,36,1
245,36,20
246,36,120
247,36,238
248,36,370
249,36,470
250,36,589
251,36,839
252,36,880
253,36,925
254,37,3
255,38,1
256,38,29
257,38,133
258,38,249
259,38,380
260,38,483
261,38,601
262,38,835
263,38,884
264,38,925
265,39,1
266,39,20
267,39,119
268,39,237
269,39,370
270,39,469
271,39,588
272,39,830
273,39,878
274,39,925
275,40,0
276,40,30
277,40,381
278,41,0
279,41,31
280,41,382
281,42,828
282,42,876
283,42,925
284,43,0
285,43,32
286,43,134
287,43,250
288,43,383
289,43,484
290,43,602
291,43,835
292,43,884
293,43,925
294,44,0
295,44,14
296,44,135
297,44,251
298,44,363
299,44,485
300,44,603
301,44,836
302,44,885
303,44,925
304,45,0
305,45,22
306,45,372
307,46,1
308,46,33
309,46,136
310,46,252
311,46,384
312,46,486
313,46,604
314,46,828
315,46,876
316,46,925
317,47,5
318,47,34
319,47,253
320,47,385
321,47,605
322,47,878
323,48,878
324,49,1
325,49,35
326,49,137
327,49,254
328,49,386
329,49,487
330,49,606
331,49,828
332,49,876
333,49,925
334,50,1
335,50,10
336,50,361
337,51,715
338,51,722
339,51,750
340,51,776
341,51,803
342,51,925
343,52,1
344,52,25
345,52,369
346,53,0
347,53,118
348,53,468
349,54,1
350,54,20
351,54,131
352,54,247
353,54,370
354,54,481
355,54,599
356,54,838
357,54,887
358,54,925
359,55,0
360,55,138
361,55,255
362,55,488
363,55,607
364,55,925
365,56,2
366,56,18
367,56,128
368,56,245
369,56,387
370,56,479
371,56,597
372,56,830
373,56,878
374,56,925
375,57,1
376,57,36
377,57,139
378,57,256
379,57,388
380,57,489
381,57,608
382,57,840
383,57,888
384,57,925
385,58,1
386,58,25
387,58,140
388,58,257
389,58,369
390,58,490
391,58,609
392,58,841
393,58,889
394,58,925
395,59,1
396,59,36
397,59,141
398,59,258
399,59,388
400,59,491
401,59,610
402,59,827
403,59,875
404,59,925
405,60,1
406,60,37
407,60,142
408,60,259
409,60,389
410,60,492
411,60,611
412,60,834
413,60,883
414,60,925
415,61,1
416,61,20
417,61,143
418,61,260
419,61,370
420,61,493
421,61,612
422,61,842
423,61,890
424,61,925
425,62,1
426,62,38
427,62,390
428,63,1
429,63,36
430,63,388
431,64,830
432,64,878
433,64,925
434,65,1
435,65,39
436,65,144
437,65,261
438,65,391
439,65,494
440,65,613
441,65,827
442,65,875
443,65,925
444,66,1
445,66,15
446,66,145
447,66,262
448,66,364
449,66,495
450,66,614
451,66,841
452,66,889
453,66,925
454,67,3
455,67,40
456,67,146
457,67,263
458,67,376
459,67,475
460,67,595
461,67,827
462,67,875
463,67,925
464,68,0
465,68,41
466,68,147
467,68,264
468,68,392
469,68,496
470,68,615
471,68,828
472,68,876
473,68,925
474,69,714
475,70,1
476,70,42
477,70,393
478,71,0
479,71,43
480,71,148
481,71,265
482,71,394
483,71,497
484,71,616
485,71,835
486,71,884
487,71,925
488,72,713
489,72,723
490,72,751
491,72,777
492,72,804
493,72,925
494,73,1
495,73,18
496,73,149
497,73,266
498,73,367
499,73,498
500,73,617
501,73,843
502,73,891
503,73,925
504,74,0
505,74,23
506,74,125
507,74,267
508,74,374
509,74,476
510,74,618
511,74,827
512,74,875
513,74,925
514,75,716
515,76,3
516,76,44
517,76,146
518,76,263
519,76,395
520,76,475
521,76,595
522,76,830
523,76,878
524,76,925
525,77,715
526,77,724
527,77,752
528,77,778
529,77,805
530,77,925
531,78,0
532,78,9
533,78,236
534,78,360
535,78,587
536,78,875
537,79,0
538,79,21
539,79,150
540,79,371
541,79,499
542,79,827
543,80,827
544,80,875
545,80,925
546,81,0
547,81,353
548,81,706
549,82,714
550,82,725
551,82,753
552,82,779
553,82,806
554,82,925
555,83,0
556,83,14
557,83,151
558,83,268
559,83,363
560,83,500
561,83,619
562,83,844
563,83,892
564,83,925
565,84,845
566,84,893
567,84,925
568,85,1
569,85,45
570,85,152
571,85,269
572,85,396
573,85,501
574,85,620
575,85,846
576,85,894
577,85,925
578,86,714
579,86,726
580,86,754
581,86,780
582,86,807
583,86,925
584,87,0
585,87,22
586,87,153
587,87,270
588,87,372
589,87,502
590,87,621
591,87,837
592,87,886
593,87,925
594,88,0
595,88,22
596,88,154
597,88,271
598,88,372
599,88,503
600,88,622
601,88,827
602,88,875
603,88,925
604,89,1
605,89,46
606,89,155
607,89,272
608,89,397
609,89,504
610,89,623
611,89,847
612,89,895
613,89,925
614,90,925
615,91,1
616,91,156
617,91,273
618,91,505
619,91,624
620,91,925
621,92,3
622,92,146
623,92,263
624,92,475
625,92,595
626,92,925
627,93,1
628,93,136
629,93,486
630,94,1
631,94,20
632,94,155
633,94,272
634,94,370
635,94,504
636,94,623
637,94,848
638,94,896
639,94,925
640,95,1
641,95,354
642,95,707
643,96,1
644,96,47
645,96,157
646,96,274
647,96,398
648,96,506
649,96,625
